worker_ID,Age,Gender,Education_l,Education_d,Work_experience,Work_domain,Country,Language_n,Language_o,Interests_1,Interests_2,V_1,V_2,V_3,V_4,V_5,V_6,V_7,Full_time_worker,Version,Time_to_complete
44041745,36-40,Male,University,"Engineering, Technology",more than 10 years,Executive/managerial,Philippines,Filipino,English,Travel,Shopping,5,4,4,3,3,4,4,Yes,"'de,bi,so,po,a9,sm,us,a8,ch,fo,go'",102
44045613,36-40,Female,University,"Business Studies, Management Science",5-10 years,Sales/marketing,Venezuela,Spanish,English,Business and Industrial,Finance,3,3,2,2,3,4,3,Yes,"'de,sm,us,ch,so,fo,a8,a9,go,po,bi'",187
desk,21-25,Female,University,"Education, Teacher Training",5-10 years,Academic/educator,Spain,Spanish,English,Beauty and Fitness,Home and Garden,5,3,4,3,4,4,4,Yes,"'us,a8,so,a9,de,fo,po,sm,go,ch,bi'",11
10264364,41-45,Female,University,Communication and Information Sciences,more than 10 years,Executive/managerial,Philippines,Filipino,English,Online Communities,Beauty and Fitness,1,3,4,3,3,4,3,No,"'a9,us,ch,bi,de,go,a8,fo,po,sm,so'",246
10390268,46-50,Female,University,"Business Studies, Management Science",more than 10 years,Technician/engineer,United states,English,English,Computers and Electronics,Internet and Telecom,5,5,4,3,4,4,4,No,"'a8,us,ch,go,so,fo,po,de,bi,a9,sm'",580
31968699,31-35,Female,High school,Other Areas of Study,more than 10 years,Executive/managerial,Russia,Russian,English,Arts and Entertainment,Hobbies and Leisure,3,2,3,3,3,3,3,Yes,"'so,de,ch,po,sm,bi,fo,a8,a9,us,go'",243
37085992,36-40,Female,University,"Business Studies, Management Science",more than 10 years,Unemployed,Serbia,Serbian,English,Computers and Electronics,Beauty and Fitness,3,3,4,3,3,4,4,No,"'go,ch,us,a9,a8,sm,de,so,fo,po,bi'",187
38443413,26-30,Male,University,"Business Studies, Management Science",0-2 years,Unemployed,Philippines,English,Filipino,Business and Industrial,Finance,3,5,5,3,2,5,4,Yes,"'go,sm,so,ch,us,a8,po,a9,de,bi,fo'",132
43739095,26-30,Male,University,Communication and Information Sciences,2-5 years,Self-employed,Venezuela,Spanish,English,Sports,Travel,4,1,1,2,4,2,2,Yes,"'fo,a9,de,so,ch,sm,go,us,po,bi,a8'",348
44031242,21-25,Male,High school,Other Areas of Study,2-5 years,Unemployed,Venezuela,Spanish,English,Games,Pets and Animals,4,4,3,3,4,5,4,Yes,"'ch,fo,sm,a9,bi,po,so,a8,de,go,us'",362
44041744,36-40,Male,University,"Engineering, Technology",more than 10 years,Executive/managerial,Philippines,Filipino,English,Travel,Food and Drink,4,4,4,3,3,4,3,Yes,"'so,de,bi,fo,ch,us,a9,a8,go,sm,po'",91
44076961,56-60,Male,University,"Engineering, Technology",more than 10 years,Technician/engineer,Serbia,Serbian,English,Computers and Electronics,Food and Drink,4,4,2,4,3,4,4,No,"'de,a9,fo,a8,sm,bi,so,ch,po,us,go'",81
44180228,26-30,Male,University,Communication and Information Sciences,2-5 years,Sales/marketing,Egypt,Arabic,Arabic,Internet and Telecom,Computers and Electronics,4,2,3,3,2,5,2,Yes,"'us,so,go,bi,po,a8,sm,fo,ch,a9,de'",229
12345,21-25,Male,University,Art and Design,0-2 years,Unemployed,Egypt,English,English,Online Communities,Business and Industrial,3,1,1,2,1,1,1,Yes,"'bi,so,a9,de,a8,ch,sm,po,go,us,fo'",132
16165566,46-50,Male,High school,"Engineering, Technology",more than 10 years,Retired,Romania,Romanian,French,Hobbies and Leisure,Hobbies and Leisure,3,3,2,3,2,3,3,No,"'fo,bi,a9,us,ch,de,so,sm,po,a8,go'",423
18290251,26-30,Female,University,"Engineering, Technology",2-5 years,Clerical/admin,Philippines,Filipino,English,Internet and Telecom,Hobbies and Leisure,3,4,3,2,2,4,3,No,"'so,de,po,sm,fo,ch,a8,go,a9,bi,us'",199
30177221,46-50,Male,University,"Engineering, Technology",more than 10 years,Artist,Bosnia-herzegovina,Bosnian,English,Computers and Electronics,Finance,5,4,3,4,3,4,5,Yes,"'fo,so,ch,bi,go,de,po,a9,a8,us,sm'",230
30406175,36-40,Male,University,"Engineering, Technology",more than 10 years,Technician/engineer,Romania,Romanian,English,Hobbies and Leisure,Autos and Vehicles,4,1,3,3,3,4,3,Yes,"'us,po,a8,de,bi,a9,ch,sm,so,fo,go'",1725
34260099,41-45,Male,University,Other Areas of Study,more than 10 years,College/grad student,Turkey,Turkish,English,Internet and Telecom,Computers and Electronics,5,4,4,4,4,4,4,Yes,"'go,de,us,fo,a9,po,ch,so,bi,a8,sm'",342
36725706,36-40,Male,University,Natural Sciences,more than 10 years,Scientist,Ukraine,Ukrainian,Russian,Sports,Online Communities,5,4,3,5,4,4,3,Yes,"'po,so,de,a9,fo,sm,us,go,bi,ch,a8'",702
38372558,31-35,Male,University,"Mathematics, Informatics",more than 10 years,Technician/engineer,Brazil,Portuguese,English,Sports,Travel,4,4,3,3,4,4,2,No,"'de,fo,a9,us,a8,bi,ch,go,so,po,sm'",160
40619945,16-20,Male,University,Other Areas of Study,2-5 years,Programmer,Russia,Russian,English,Books and Literature,Online Communities,3,3,3,4,5,5,4,Yes,"'ch,a8,fo,de,a9,sm,bi,us,go,so,po'",162
43125727,16-20,Male,University,"Engineering, Technology",0-2 years,Technician/engineer,Brazil,Portuguese,English,Sports,Finance,5,4,3,3,3,4,3,Yes,"'go,so,ch,us,fo,bi,po,sm,a9,a8,de'",465
43898158,41-45,Female,University,Art and Design,5-10 years,Executive/managerial,India,Hindi,English,Finance,Internet and Telecom,5,5,3,4,3,5,3,No,"'so,ch,a9,sm,fo,bi,us,a8,go,po,de'",244
43937765,36-40,Female,University,"Sciences Architecture, Urban and Regional Planning",more than 10 years,Executive/managerial,Ukraine,Ukrainian,Russian,Beauty and Fitness,Hobbies and Leisure,3,3,4,2,3,4,5,No,"'a8,a9,fo,go,so,ch,po,sm,bi,us,de'",243
44198456,26-30,Female,University,Art and Design,2-5 years,Customer service,Spain,Spanish,English,Hobbies and Leisure,Online Communities,2,2,4,2,1,2,4,Yes,"'go,de,sm,ch,bi,a9,po,us,so,fo,a8'",348
44236779,26-30,Male,University,Humanities,0-2 years,Self-employed,Venezuela,Spanish,,Books and Literature,Home and Garden,3,3,4,4,4,4,5,Yes,"'a8,po,us,de,fo,so,sm,go,bi,a9,ch'",477
44267465,36-40,Male,University,Communication and Information Sciences,2-5 years,Technician/engineer,,Ukrainian,Russian,Online Communities,Travel,1,4,3,2,2,3,3,No,"'go,fo,sm,ch,so,a9,po,us,a8,bi,de'",205
emd25192,26-30,Male,University,"Mathematics, Informatics",2-5 years,Scientist,United states,English,Spanish,Games,Computers and Electronics,5,5,1,4,1,1,3,No,"'so,a8,de,bi,ch,sm,po,fo,go,us,a9'",129
GURUPADA1234,16-20,Male,High school,"Education, Teacher Training",0-2 years,Unemployed,India,Bengali,Bengali,Sports,Games,2,2,3,2,2,4,3,Yes,"'sm,so,de,ch,a8,fo,go,a9,us,po,bi'",607
14218973,51-55,Female,High school,Medical Sciences,more than 10 years,Doctor/health care,Ukraine,Russian,Ukrainian,Pets and Animals,Food and Drink,2,1,3,3,2,3,4,Yes,"'bi,fo,a9,a8,po,us,go,so,sm,de,ch'",204
31266396,51-55,Female,University,"Education, Teacher Training",more than 10 years,Academic/educator,Italy,Italian,French,Books and Literature,Travel,3,3,3,3,4,4,3,No,"'a8,so,us,po,a9,sm,de,bi,fo,ch,go'",182
32320011,31-35,Female,University,Natural Sciences,more than 10 years,Executive/managerial,Russia,Russian,Belarusian,Computers and Electronics,Internet and Telecom,3,4,4,4,4,5,3,Yes,"'fo,de,us,a9,go,bi,po,a8,so,ch,sm'",247
39517779,36-40,Female,Doctoral studies,Humanities,5-10 years,Self-employed,Greece,Greek,English,Arts and Entertainment,Books and Literature,3,2,3,2,4,3,3,Yes,"'go,a9,bi,so,ch,de,us,po,fo,a8,sm'",177
39751828,21-25,Male,High school,"Engineering, Technology",0-2 years,Self-employed,Venezuela,Spanish,English,Games,Computers and Electronics,4,3,1,1,1,5,4,Yes,"'a9,ch,bi,de,sm,fo,po,go,us,a8,so'",111
43718645,31-35,Male,Doctoral studies,"Education, Teacher Training",more than 10 years,Academic/educator,Venezuela,Spanish,English,Sports,Internet and Telecom,5,4,5,5,5,5,5,Yes,"'bi,fo,us,a9,so,de,sm,ch,po,a8,go'",234
44169585,26-30,Female,Doctoral studies,"Engineering, Technology",more than 10 years,Self-employed,Venezuela,Spanish,Spanish,Games,Jobs and Education,3,4,2,2,1,1,4,Yes,"'fo,a8,sm,po,so,go,ch,bi,de,us,a9'",224
44281384,36-40,Male,University,Art and Design,more than 10 years,Self-employed,Venezuela,Spanish,English,Arts and Entertainment,Games,3,5,3,3,2,4,3,Yes,"'de,sm,go,us,a9,ch,bi,po,so,fo,a8'",226
43445602,36-40,Female,University,"Business Studies, Management Science",more than 10 years,Self-employed,Ukraine,Ukrainian,Russian,Books and Literature,Beauty and Fitness,4,3,4,3,3,4,3,Yes,"'so,bi,a8,de,go,fo,sm,a9,po,us,ch'",180
43988022,36-40,Male,University,Other Areas of Study,2-5 years,Programmer,Ukraine,Ukrainian,Russian,Computers and Electronics,Computers and Electronics,2,5,2,1,4,2,1,Yes,"'de,sm,bi,ch,po,a8,a9,go,so,fo,us'",103
 CrowdFlower.,over 60,Female,High school,Other Areas of Study,more than 10 years,Unemployed,Greece,Greek,English,Home and Garden,Computers and Electronics,3,4,4,3,5,5,4,No,"'us,fo,bi,a8,de,po,sm,so,go,a9,ch'",260
11869512,16-20,Male,University,"Education, Teacher Training",0-2 years,College/grad student,Venezuela,Spanish,Spanish,Business and Industrial,News,4,5,2,3,2,5,4,Yes,"'go,so,bi,po,de,a9,us,fo,sm,a8,ch'",254
212579,21-25,Male,High school,Art and Design,5-10 years,Lawyer,Bosnia-herzegovina,Czech,Cebuano,Law and Government,Games,2,3,3,3,2,4,5,Yes,"'fo,de,a8,us,a9,so,po,go,ch,bi,sm'",57
242759,26-30,Male,School,Agriculture Sciences,0-2 years,Technician/engineer,United states,English,English,Food and Drink,Beauty and Fitness,4,5,4,4,5,4,5,Yes,"'a9,po,a8,so,de,fo,bi,go,sm,us,ch'",90
27861594,51-55,Female,University,"Education, Teacher Training",more than 10 years,Academic/educator,Bulgaria,Bulgarian,Russian,Computers and Electronics,Beauty and Fitness,3,4,4,5,3,4,4,No,"'ch,po,bi,so,us,fo,sm,de,a9,a8,go'",240
32855580,26-30,Male,University,Communication and Information Sciences,2-5 years,Programmer,Ukraine,Ukrainian,English,Games,Online Communities,3,4,2,2,3,4,2,No,"'fo,a8,bi,po,so,go,sm,ch,us,de,a9'",179
33434416,36-40,Male,University,"Business Studies, Management Science",more than 10 years,Unemployed,Egypt,Arabic,English,Internet and Telecom,Autos and Vehicles,4,5,2,4,5,5,3,Yes,"'de,fo,po,ch,sm,bi,a8,a9,us,go,so'",178
33666765,41-45,Male,High school,Other Areas of Study,more than 10 years,Sales/marketing,Greece,Greek,English,Travel,Sports,3,3,4,3,5,4,3,Yes,"'bi,us,go,a8,ch,sm,de,a9,po,so,fo'",197
34004988,21-25,Male,High school,Other Areas of Study,0-2 years,Self-employed,Venezuela,Spanish,English,Books and Literature,Games,1,4,2,1,1,3,2,Yes,"'fo,bi,sm,de,a9,go,po,so,ch,a8,us'",146
34649284,36-40,Male,University,"Business Studies, Management Science",more than 10 years,Self-employed,Russia,Russian,German,Internet and Telecom,Autos and Vehicles,2,4,2,4,1,3,3,Yes,"'fo,us,a8,sm,de,a9,po,ch,go,so,bi'",276
37953692,26-30,Male,University,"Engineering, Technology",2-5 years,Self-employed,Ukraine,Ukrainian,Russian,Travel,People and Society,4,4,1,4,2,5,4,No,"'de,ch,a9,bi,so,a8,po,go,us,fo,sm'",472
38133316,31-35,Male,University,"Mathematics, Informatics",5-10 years,Programmer,Spain,Spanish,English,Autos and Vehicles,Internet and Telecom,3,4,4,5,5,4,3,Yes,"'go,sm,bi,so,a9,ch,us,fo,de,po,a8'",116
40206149,26-30,Male,University,"Engineering, Technology",5-10 years,Technician/engineer,Russia,Russian,English,Computers and Electronics,Sports,5,,3,3,4,4,3,No,"'ch,so,sm,de,a9,go,bi,a8,po,fo,us'",201
41054418,36-40,Male,University,Other Areas of Study,5-10 years,Clerical/admin,Brazil,Portuguese,English,World Localities,Computers and Electronics,5,4,2,3,4,,4,No,"'a8,fo,so,de,sm,go,bi,us,ch,a9,po'",165
41251492,31-35,Male,University,Medical Sciences,2-5 years,Doctor/health care,Romania,Romanian,English,Computers and Electronics,Science,3,2,2,3,2,3,1,Yes,"'so,bi,fo,sm,de,a9,po,ch,go,us,a8'",92
41666482,41-45,Female,University,Other Areas of Study,more than 10 years,Executive/managerial,Ukraine,Ukrainian,Russian,Books and Literature,Home and Garden,2,2,4,2,3,4,3,Yes,"'a9,sm,bi,ch,po,de,so,go,us,a8,fo'",211
41904763,31-35,Female,Doctoral studies,"Engineering, Technology",more than 10 years,Technician/engineer,Venezuela,Spanish,English,Travel,Beauty and Fitness,2,4,4,2,4,5,2,Yes,"'so,a8,ch,sm,a9,de,go,po,us,fo,bi'",215
42023182,21-25,Male,University,"Engineering, Technology",5-10 years,Customer service,Venezuela,Spanish,English,Autos and Vehicles,Sports,4,4,3,3,3,4,4,Yes,"'a9,go,bi,de,so,ch,fo,a8,us,sm,po'",164
43680651,21-25,Male,University,"Geography, Geology",2-5 years,Self-employed,Venezuela,Spanish,English,Arts and Entertainment,Computers and Electronics,5,5,5,5,5,5,5,Yes,"'a9,de,so,bi,sm,go,ch,fo,a8,us,po'",101
43800656,21-25,Male,University,"Business Studies, Management Science",0-2 years,Self-employed,Egypt,Arabic,English,Arts and Entertainment,Games,4,3,2,1,4,4,3,Yes,"'de,us,a8,fo,ch,a9,sm,po,bi,so,go'",221
43837290,46-50,Female,University,"Business Studies, Management Science",more than 10 years,Technician/engineer,United states,Spanish,English,Books and Literature,Arts and Entertainment,3,3,4,3,3,4,4,Yes,"'go,a8,sm,so,a9,fo,us,po,de,ch,bi'",246
43866411,31-35,Male,University,"Mathematics, Informatics",more than 10 years,Self-employed,Egypt,Arabic,English,Computers and Electronics,Real Estate,5,4,4,4,5,5,4,Yes,"'de,us,sm,fo,a9,go,po,bi,so,a8,ch'",202
43868081,16-20,Male,High school,"Mathematics, Informatics",0-2 years,Homemaker,Venezuela,Spanish,English,Jobs and Education,Arts and Entertainment,3,5,4,5,5,4,4,Yes,"'go,so,a9,de,a8,fo,po,bi,sm,ch,us'",116
43890521,21-25,Male,University,"Education, Teacher Training",0-2 years,Academic/educator,Egypt,Arabic,English,Jobs and Education,Computers and Electronics,2,4,2,2,4,4,3,Yes,"'bi,fo,sm,ch,a8,de,us,a9,po,go,so'",215
44036751,21-25,Female,University,"Engineering, Technology",2-5 years,Executive/managerial,Venezuela,Spanish,Spanish,Computers and Electronics,Sports,4,5,4,3,4,5,3,Yes,"'ch,go,so,fo,a8,us,bi,po,a9,de,sm'",275
44076961,51-55,Male,University,"Engineering, Technology",more than 10 years,Technician/engineer,Serbia,Serbian,English,Travel,Arts and Entertainment,2,3,2,5,5,5,3,No,"'po,fo,us,a8,sm,go,de,a9,ch,so,bi'",109
44137269,26-30,Male,University,"Education, Teacher Training",2-5 years,Academic/educator,United states,English,,Autos and Vehicles,Arts and Entertainment,5,3,2,3,3,4,3,No,"'a9,fo,a8,ch,de,us,bi,po,so,go,sm'",199
44233930,51-55,Male,School,Natural Sciences,5-10 years,Technician/engineer,Slovakia,Cebuano,Arabic,Home and Garden,Law and Government,2,3,2,2,1,4,2,No,"'so,a8,go,bi,de,a9,us,ch,sm,po,fo'",61
44283306,16-20,Male,High school,"Sciences Architecture, Urban and Regional Planning",2-5 years,Clerical/admin,Bosnia-herzegovina,Cebuano,Albanian,Autos and Vehicles,Autos and Vehicles,2,2,2,2,1,1,1,Yes,"'bi,po,ch,sm,so,fo,go,a8,de,a9,us'",24
44343924,36-40,Male,University,"Engineering, Technology",2-5 years,Executive/managerial,United states,English,English,Computers and Electronics,Computers and Electronics,5,5,5,5,5,5,5,Yes,"'de,a9,us,sm,po,ch,a8,so,bi,go,fo'",155
cmdg2017,56-60,Female,University,Other Areas of Study,more than 10 years,Self-employed,Venezuela,Spanish,Spanish,Books and Literature,Travel,1,3,3,3,2,3,5,Yes,"'so,fo,a8,de,po,a9,ch,bi,us,go,sm'",146
Cvladimir,41-45,Male,University,Law,5-10 years,Sport professional,Serbia,Serbian,English,Sports,Travel,5,2,1,1,3,3,3,Yes,"'a9,fo,ch,bi,de,po,sm,go,so,a8,us'",309
darwins,16-20,Male,School,Communication and Information Sciences,0-2 years,Tradesman/craftsman,Spain,Danish,Danish,People and Society,People and Society,2,1,3,1,5,4,2,Yes,"'so,a8,a9,po,fo,us,bi,go,sm,ch,de'",85
gabyverde,21-25,Female,University,Humanities,0-2 years,College/grad student,Venezuela,Spanish,English,People and Society,Pets and Animals,3,4,5,4,4,5,5,No,"'sm,a9,so,go,de,a8,us,fo,ch,bi,po'",274
Josue,26-30,Male,University,Law,0-2 years,Lawyer,United states,English,Spanish,Finance,Home and Garden,5,5,4,5,5,5,5,No,"'bi,so,sm,de,ch,us,a8,fo,po,go,a9'",108
nailynid2,36-40,Female,High school,Other Areas of Study,5-10 years,Unemployed,Venezuela,Spanish,English,Computers and Electronics,Games,4,3,2,2,2,2,2,No,"'fo,de,a8,sm,ch,po,go,us,so,a9,bi'",204
44011955,31-35,Female,University,Art and Design,5-10 years,Technician/engineer,Turkey,Turkish,Turkish,News,Arts and Entertainment,1,4,5,2,1,5,3,Yes,"'fo,so,go,ch,de,sm,a9,bi,po,a8,us'",116
11927414,26-30,Female,University,"Education, Teacher Training",0-2 years,Academic/educator,Venezuela,Spanish,English,Books and Literature,Computers and Electronics,2,4,4,3,3,4,4,Yes,"'us,fo,go,so,bi,a8,de,sm,ch,po,a9'",470
12542684,31-35,Male,University,"Mathematics, Informatics",2-5 years,Clerical/admin,Philippines,Filipino,English,Hobbies and Leisure,Internet and Telecom,4,4,3,3,3,4,3,Yes,"'sm,fo,a8,so,a9,po,ch,us,go,bi,de'",146
20994728,41-45,Male,High school,"Engineering, Technology",more than 10 years,Programmer,Russia,Russian,Russian,Games,Sports,3,4,2,3,5,4,2,Yes,"'ch,so,de,fo,us,a8,po,go,sm,bi,a9'",260
31145408,over 60,Male,University,"Engineering, Technology",more than 10 years,Technician/engineer,Romania,Romanian,English,Computers and Electronics,Books and Literature,3,3,1,3,3,1,1,No,"'so,sm,a9,fo,go,po,bi,us,a8,ch,de'",172
32728424,26-30,Male,University,Law,0-2 years,Self-employed,Indonesia,Indonesian,English,Travel,Games,3,4,3,3,1,2,3,Yes,"'a8,de,ch,go,fo,po,a9,so,us,bi,sm'",203
35486468,21-25,Male,University,"Business Studies, Management Science",0-2 years,Clerical/admin,Venezuela,Spanish,English,Games,Books and Literature,4,4,2,3,3,2,2,No,"'sm,a9,ch,so,de,po,us,fo,bi,a8,go'",278
35527002,21-25,Male,University,"Engineering, Technology",0-2 years,Technician/engineer,Venezuela,Spanish,English,News,Jobs and Education,3,2,1,3,3,2,3,Yes,"'fo,a9,a8,bi,po,ch,so,us,de,go,sm'",121
36543765,31-35,Male,University,Other Areas of Study,0-2 years,Unemployed,Egypt,Arabic,English,World Localities,Home and Garden,1,1,5,1,3,2,1,Yes,"'de,a8,a9,ch,so,us,go,bi,po,sm,fo'",234
39793872,26-30,Male,University,"Business Studies, Management Science",0-2 years,Executive/managerial,United states,English,Spanish,Games,Computers and Electronics,4,4,1,4,2,1,2,Yes,"'go,po,sm,bi,fo,ch,de,us,a8,so,a9'",116
40031413,26-30,Female,University,Social Sciences,2-5 years,Executive/managerial,Turkey,Turkish,English,People and Society,Beauty and Fitness,4,3,4,3,4,4,5,Yes,"'so,a8,ch,de,go,us,bi,po,sm,a9,fo'",180
40756808,31-35,Female,University,"Business Studies, Management Science",2-5 years,Homemaker,Russia,Russian,Russian,Beauty and Fitness,Food and Drink,4,3,4,4,3,5,4,Yes,"'fo,go,po,bi,de,sm,so,a8,a9,ch,us'",173
40861787,46-50,Female,University,"Education, Teacher Training",more than 10 years,Programmer,Italy,Italian,English,Books and Literature,Pets and Animals,3,4,4,3,3,4,4,No,"'bi,a8,a9,us,po,ch,go,de,fo,so,sm'",180
40993983,51-55,Male,High school,"Sciences Architecture, Urban and Regional Planning",more than 10 years,Self-employed,Ukraine,Russian,Ukrainian,Autos and Vehicles,Travel,4,3,3,3,4,3,3,Yes,"'go,de,a9,bi,fo,us,po,sm,a8,so,ch'",238
41667283,26-30,Male,University,"Business Studies, Management Science",0-2 years,Customer service,India,English,Hindi,Hobbies and Leisure,Games,4,3,4,3,3,3,3,No,"'a8,so,bi,us,a9,sm,go,fo,de,po,ch'",148
42254325,31-35,Male,Doctoral studies,"Engineering, Technology",more than 10 years,Programmer,Italy,Italian,Italian,Online Communities,Finance,4,5,3,4,4,4,4,Yes,"'sm,de,fo,so,bi,a9,po,a8,ch,go,us'",55
43071000,36-40,Female,Doctoral studies,"Education, Teacher Training",5-10 years,Academic/educator,Turkey,Turkish,English,Law and Government,Arts and Entertainment,4,4,4,5,5,4,5,Yes,"'fo,go,a8,de,sm,po,a9,ch,so,bi,us'",193
43121920,36-40,Male,University,Art and Design,0-2 years,Self-employed,Indonesia,Indonesian,English,Computers and Electronics,Sports,3,4,3,3,2,4,3,Yes,"'de,a8,ch,a9,bi,go,fo,so,sm,us,po'",189
43459547,31-35,Male,University,"Mathematics, Informatics",5-10 years,Academic/educator,Brazil,Portuguese,English,Computers and Electronics,Internet and Telecom,4,4,3,4,3,4,3,No,"'a9,fo,bi,so,us,go,de,sm,po,ch,a8'",131
43725761,21-25,Male,University,Other Areas of Study,2-5 years,Unemployed,Venezuela,Spanish,English,Computers and Electronics,Games,1,3,2,1,1,3,1,Yes,"'so,fo,a8,de,ch,us,bi,sm,po,go,a9'",229
43752044,26-30,Female,University,"Business Studies, Management Science",5-10 years,Executive/managerial,Russia,Russian,English,Books and Literature,Hobbies and Leisure,3,4,4,3,4,5,4,Yes,"'de,sm,so,fo,us,go,bi,a9,ch,po,a8'",196
43798519,51-55,Male,University,"Engineering, Technology",more than 10 years,Executive/managerial,Romania,Hungarian,Romanian,Sports,Pets and Animals,3,3,1,2,2,3,1,No,"'bi,a8,de,sm,so,a9,fo,go,ch,po,us'",219
43851608,26-30,Male,High school,Other Areas of Study,2-5 years,Self-employed,United states,English,Spanish,Autos and Vehicles,Games,4,3,3,3,3,4,4,No,"'de,ch,us,bi,so,sm,go,fo,a9,a8,po'",409
44004651,26-30,Male,University,Medical Sciences,2-5 years,Unemployed,Venezuela,Spanish,Spanish,Arts and Entertainment,Beauty and Fitness,4,3,3,3,2,3,2,Yes,"'de,po,so,ch,bi,sm,fo,us,a9,a8,go'",27
44005605,21-25,Female,University,Agriculture Sciences,0-2 years,College/grad student,United states,English,Spanish,Arts and Entertainment,Beauty and Fitness,1,3,5,4,3,5,2,Yes,"'ch,so,a9,de,bi,go,a8,fo,sm,us,po'",200
44007008,46-50,Female,Doctoral studies,Humanities,more than 10 years,Executive/managerial,Ukraine,Ukrainian,English,Travel,Arts and Entertainment,1,1,3,2,5,2,3,Yes,"'go,so,po,de,a9,us,fo,a8,sm,bi,ch'",130
44025234,26-30,Male,High school,Communication and Information Sciences,2-5 years,Technician/engineer,Venezuela,Spanish,English,Games,Business and Industrial,2,3,3,3,3,4,4,Yes,"'bi,us,a9,fo,ch,go,po,sm,de,so,a8'",228
44155409,26-30,Female,University,Natural Sciences,5-10 years,Unemployed,Venezuela,Spanish,English,Arts and Entertainment,Games,2,3,4,3,3,3,3,Yes,"'ch,fo,a9,a8,sm,so,bi,po,us,go,de'",167
44170199,21-25,Male,High school,"Engineering, Technology",0-2 years,Unemployed,Venezuela,Spanish,English,Autos and Vehicles,Sports,4,3,3,1,1,4,2,Yes,"'fo,ch,sm,so,a8,de,go,a9,bi,us,po'",388
44235659,21-25,Male,University,"Engineering, Technology",5-10 years,Programmer,Venezuela,Spanish,English,Computers and Electronics,Finance,5,5,5,5,5,5,5,No,"'go,us,de,a8,a9,sm,so,fo,bi,ch,po'",288
44275719,16-20,Male,University,Agriculture Sciences,2-5 years,College/grad student,Venezuela,Spanish,English,Food and Drink,Computers and Electronics,4,4,3,4,3,3,3,No,"'ch,fo,de,bi,sm,us,a9,po,so,go,a8'",516
44304156,21-25,Female,University,Languages and Philological Sciences,0-2 years,Executive/managerial,Egypt,Arabic,English,Arts and Entertainment,Beauty and Fitness,4,3,5,3,4,5,5,Yes,"'ch,so,a8,de,bi,us,go,a9,fo,po,sm'",255
6600682,41-45,Female,University,"Business Studies, Management Science",more than 10 years,Unemployed,Venezuela,Spanish,English,Food and Drink,Internet and Telecom,2,3,2,2,2,3,3,Yes,"'a8,sm,a9,fo,bi,go,po,us,ch,so,de'",314
CrowdFlower,21-25,Male,University,Humanities,2-5 years,Academic/educator,United states,English,English,Law and Government,Internet and Telecom,1,2,1,1,1,1,2,Yes,"'us,sm,ch,fo,so,a8,a9,bi,de,po,go'",113
CrowdFlower.,over 60,Female,High school,Other Areas of Study,more than 10 years,Sales/marketing,Greece,Greek,English,Internet and Telecom,Pets and Animals,3,3,4,2,5,5,5,No,"'so,fo,bi,us,de,a9,a8,po,go,ch,sm'",299
jamro,31-35,Male,University,Other Areas of Study,2-5 years,Academic/educator,Venezuela,Spanish,English,Travel,Jobs and Education,1,2,2,2,2,3,3,No,"'us,fo,so,ch,de,a8,go,bi,po,sm,a9'",863
PedroLlovera,21-25,Male,High school,Other Areas of Study,5-10 years,Self-employed,Venezuela,Spanish,,Internet and Telecom,Computers and Electronics,3,5,3,,4,5,4,Yes,"'us,sm,so,ch,de,a8,fo,po,bi,a9,go'",383
19367487,31-35,Female,University,"Education, Teacher Training",0-2 years,Academic/educator,Greece,Greek,English,Books and Literature,Travel,3,4,4,2,3,4,2,Yes,"'de,fo,sm,us,bi,so,go,a9,ch,a8,po'",10
10225132,56-60,Male,University,"Engineering, Technology",more than 10 years,Technician/engineer,Venezuela,Spanish,English,Computers and Electronics,World Localities,2,4,3,3,3,3,3,No,"'fo,so,de,a8,bi,a9,sm,ch,us,po,go'",210
10554557,36-40,Female,University,Humanities,,Self-employed,Ukraine,Russian,Ukrainian,Arts and Entertainment,Books and Literature,3,3,5,3,3,5,4,Yes,"'de,ch,a8,fo,so,us,po,sm,a9,go,bi'",134
10987132,46-50,Female,University,Law,more than 10 years,Homemaker,United states,Ukrainian,English,Arts and Entertainment,Internet and Telecom,4,4,4,3,4,5,4,Yes,"'a9,ch,po,us,fo,sm,so,bi,a8,de,go'",487
12110852,31-35,Female,University,"Engineering, Technology",5-10 years,Self-employed,Turkey,Turkish,English,Hobbies and Leisure,Computers and Electronics,5,5,5,5,5,5,5,Yes,"'a9,ch,go,de,sm,fo,us,a8,so,po,bi'",606
20216233,26-30,Female,University,"Engineering, Technology",5-10 years,Technician/engineer,India,Tamil,English,Internet and Telecom,Travel,3,5,5,5,2,4,5,Yes,"'ch,fo,so,us,a8,go,bi,po,de,a9,sm'",513
29817602,36-40,Male,University,"Engineering, Technology",2-5 years,Technician/engineer,India,Malayalam,Malayalam,Sports,Travel,4,3,2,3,2,4,3,Yes,"'de,ch,go,a9,fo,bi,so,sm,a8,us,po'",236
30248842,26-30,Female,High school,Social Sciences,0-2 years,College/grad student,Turkey,Turkish,English,Computers and Electronics,Food and Drink,4,5,4,5,4,5,4,Yes,"'a8,sm,fo,so,bi,go,de,po,ch,a9,us'",268
30793519,46-50,Male,University,"Business Studies, Management Science",more than 10 years,Self-employed,India,Hindi,English,Business and Industrial,Finance,3,3,2,2,4,3,2,No,"'a9,so,ch,sm,a8,po,de,us,fo,go,bi'",306
