_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,age_,country_,education_d_,education_l_,fashion_,gender_,humanitarian_,interest_1_,interest_2_,language_,language_o_,natural_,politics_,,social_,sport_,technology_,work_d_,work_l_,worker_id,rating_
1656044992,3/28/2018 11:39:04,3517773075,3/28/2018 11:34:41,false,clixsense,1,37660122,SWE,18,Eskilstuna,83.233.29.116,,,,,,,,,,,,,,,,,,,,43971827,4
1656044992,3/28/2018 11:39:51,3517774632,3/28/2018 11:35:24,false,clixsense,0.9405,35273096,BRA,18,Curitiba,200.175.195.141,,,,,,,,,,,,,,,,,,,true,43971827,2
1656044992,3/28/2018 11:43:24,3517782476,3/28/2018 11:32:47,false,neodev,0.9498,43837249,VEN,,,190.75.64.182,,,,,,,,,,,,,,,,,,,,43971827,4
1656044992,3/28/2018 11:49:42,3517798424,3/28/2018 11:34:26,false,elite,0.9162,44249745,VEN,,,190.76.250.119,,,,,,,,,,,,,,,,,,,,43971827,4
1656044992,3/28/2018 11:49:44,3517798566,3/28/2018 11:36:54,false,neodev,0.962,44095688,USA,NY,New York,107.170.64.37,,,,,,,,,,,,,,,,,,,,43971827,3
1656044992,3/28/2018 12:06:38,3517834944,3/28/2018 12:04:37,false,clixsense,0.9414,44433149,VEN,23,Maracaibo,190.37.147.29,true,,,,,,,,,,,,,,,,,,true,43971827,3
1656044992,3/28/2018 12:07:54,3517837194,3/28/2018 12:06:16,true,clixsense,1,43599411,SRB,0,Nis,178.220.149.190,,,,,,,,,,,,,,,,,,,,43971827,4
1656044992,3/28/2018 12:10:00,3517841211,3/28/2018 12:08:14,true,neodev,0.9519,44320819,SVN,,,109.182.39.177,true,,,,,,,true,true,,,true,,,,true,,,true,43971827,1
1656044992,3/28/2018 12:10:29,3517842157,3/28/2018 11:32:07,false,elite,0.9193,44016800,VEN,,,190.200.111.144,true,,,,,,,,,,,,,,,,,,true,43971827,2
1656044992,3/28/2018 12:10:44,3517842692,3/28/2018 12:08:34,false,clixsense,0.9685,33721948,USA,OH,Wadsworth,162.155.22.42,,,,,,,,,,,,,,,,,,,,43971827,4
1656044992,3/28/2018 12:12:08,3517845364,3/28/2018 12:07:31,false,gifthunterclub,0.9652,36100283,ESP,58,Vilagarcia De Arousa,178.57.186.179,,,,,,,,,,,,,,,,,,,,43971827,3
1656044992,3/28/2018 12:13:01,3517846928,3/28/2018 12:08:20,false,elite,0.9439,43898350,USA,FL,Apollo Beach,47.206.51.67,true,,,,,,,,,,,,,,,,,,true,43971827,3
1656044992,3/28/2018 12:13:17,3517847546,3/28/2018 12:05:55,true,neodev,0.8816,44155512,EGY,11,Cairo,217.55.36.121,true,,,,,,,true,true,,,,,,true,,true,,true,43971827,3
1656044992,3/28/2018 12:14:37,3517850523,3/28/2018 12:10:14,false,neodev,0.9663,43717135,VEN,7,Valencia,200.44.213.186,,,,,,,,,,,,,,,,,,,true,43971827,3
1656044992,3/28/2018 12:15:52,3517853099,3/28/2018 12:09:55,false,elite,0.9576,43787115,VEN,13,Barquisimeto,190.73.35.69,,,,true,,,,,,,,,,,,,,,true,43971827,1
1656044992,3/28/2018 12:16:02,3517853627,3/28/2018 12:09:41,false,clixsense,0.9638,44087530,SRB,0,Belgrade,212.200.247.211,,,,,,,,,,,,,,,,,,,,43971827,4
1656044992,3/28/2018 12:16:40,3517854762,3/28/2018 12:10:11,false,clixsense,0.9429,35196805,ITA,7,Rome,5.91.214.208,,,,,,,,,,,,,,,,,,,,43971827,4
1656044992,3/28/2018 12:17:10,3517855758,3/28/2018 12:09:42,false,clixsense,0.9618,30091400,ITA,20,Mira,95.245.201.2,,,,,,,,,,,,,,,,,,,,43971827,3
1656044992,3/28/2018 12:17:35,3517856552,3/28/2018 12:04:51,false,elite,0.9644,41964783,RUS,8,Ufa,81.30.222.250,,,,,,,,,,,,,,,,,,,,43971827,4
1656044992,3/28/2018 12:20:43,3517864349,3/28/2018 12:09:43,false,clixsense,0.9685,42554554,IND,7,New Delhi,47.31.136.107,,,,,,,,,,,,,,,,,,,,43971827,4
1656044992,3/28/2018 12:26:39,3517875784,3/28/2018 12:08:14,false,clixsense,0.9424,44141480,UKR,1,Cherkasy,109.122.17.159,,,,,,,,,,,,,,,,,,,,43971827,4
1656045129,3/28/2018 11:34:16,3517765345,3/28/2018 11:31:57,false,clixsense,0.9553,39069980,TUR,7,Antalya,95.10.7.31,,,,,,,,,,,,,,,,,,,,43956966,4
1656045129,3/28/2018 11:35:50,3517767942,3/28/2018 11:33:21,true,elite,1,44309284,VEN,25,Caracas,186.90.130.27,,,,,,,,,,,,,,,,,,,,43956966,4
1656045129,3/28/2018 11:36:30,3517768941,3/28/2018 11:32:53,false,clixsense,1,44041746,PHL,D9,San Juan,110.54.178.125,,,,,,,,,,,,,,,,,,,,43956966,4
1656045129,3/28/2018 11:37:26,3517770383,3/28/2018 11:34:02,false,clixsense,0.929,44358748,IND,36,Lucknow,47.8.197.168,,,,,,,,,,true,,,true,,,,,,,43956966,3
1656045129,3/28/2018 11:38:16,3517771666,3/28/2018 11:35:04,false,clixsense,0.9606,38687457,POL,,,31.0.123.103,,,,,,,,,,,,,,,,,,,,43956966,4
1656045129,3/28/2018 11:38:31,3517772274,3/28/2018 11:31:11,false,clixsense,0.9414,44433149,VEN,23,Maracaibo,190.37.147.29,,,,,,,,,,,,,,,,,,,,43956966,4
1656045129,3/28/2018 11:40:05,3517775018,3/28/2018 11:37:09,true,elite,0.9528,43270103,SRB,0,Belgrade,87.116.179.209,,,,,,,,,,,,,,,,,,,,43956966,4
1656045129,3/28/2018 11:45:08,3517786530,3/28/2018 11:35:17,true,clixsense,0.9031,43937765,UKR,,,78.154.176.43,,,,,,,,,,,,,,,,,,,,43956966,4
1656045129,3/28/2018 11:45:17,3517786925,3/28/2018 11:35:27,false,clixsense,0.9575,20811605,SRB,0,Belgrade,93.87.5.138,,,,,,,,,,,,,,,,,,,,43956966,3
1656045129,3/28/2018 11:49:32,3517797955,3/28/2018 11:31:23,true,elite,1,43703303,RUS,53,Novosibirsk,94.180.124.1,,,,,,,,,,,,,,,,,,,,43956966,4
1656045129,3/28/2018 11:55:23,3517809324,3/28/2018 11:34:52,false,elite,0.885,44222727,VEN,25,Caracas,186.185.99.150,,,,,,,,,,,,,,,,,,,,43956966,4
1656045129,3/28/2018 11:56:10,3517810663,3/28/2018 11:36:13,false,neodev,0.9462,43937009,VEN,7,Valencia,190.206.13.154,,,,,,,,,true,,,,,,,,,,,43956966,3
1656045129,3/28/2018 12:10:29,3517842171,3/28/2018 11:32:07,false,elite,0.9193,44016800,VEN,,,190.200.111.144,,,,,,,,true,true,,,,,,,true,true,,,43956966,3
1656045129,3/28/2018 12:12:08,3517845361,3/28/2018 12:07:31,false,gifthunterclub,0.9652,36100283,ESP,58,Vilagarcia De Arousa,178.57.186.179,,,,,,,,,,,,,,,,,,,,43956966,3
1656045129,3/28/2018 12:13:01,3517846966,3/28/2018 12:08:20,false,elite,0.9439,43898350,USA,FL,Apollo Beach,47.206.51.67,,,,,,,,,,,,,,,,,,,,43956966,4
1656045129,3/28/2018 12:14:37,3517850536,3/28/2018 12:10:14,false,neodev,0.9663,43717135,VEN,7,Valencia,200.44.213.186,,,,,,,,,,,,,,,,,,,,43956966,4
1656045129,3/28/2018 12:15:52,3517853127,3/28/2018 12:09:55,false,elite,0.9576,43787115,VEN,13,Barquisimeto,190.73.35.69,,,,,,,,,,,,,,,,,,,,43956966,4
1656045129,3/28/2018 12:16:40,3517854751,3/28/2018 12:10:11,false,clixsense,0.9429,35196805,ITA,7,Rome,5.91.214.208,,,,,,,,,,,,,,,,,,,,43956966,4
1656045129,3/28/2018 12:17:22,3517856261,3/28/2018 12:09:54,false,elite,0.9455,25411600,IDN,4,Jakarta,139.193.228.100,,,,,,,,,,,,,,,,,,,,43956966,4
1656045129,3/28/2018 12:17:35,3517856563,3/28/2018 12:04:51,false,elite,0.9644,41964783,RUS,8,Ufa,81.30.222.250,,,,,,,,,,,,,,,,,,,,43956966,4
1656045129,3/28/2018 12:19:40,3517861558,3/28/2018 12:09:53,false,clixsense,0.9317,44291770,RUS,38,,217.74.255.9,,,,,,,,,,,,,,,,,,,,43956966,4
1656045129,3/28/2018 12:26:39,3517875793,3/28/2018 12:08:14,false,clixsense,0.9424,44141480,UKR,1,Cherkasy,109.122.17.159,,,,,,,,,,,,,,,,,,,,43956966,4
1656045129,3/28/2018 12:39:22,3517898732,3/28/2018 12:36:09,false,clixsense,0.972,41054418,BRA,5,Lauro De Freitas,200.217.106.123,,,,,,,,,,true,,,,,,,,,,43956966,2
1656045129,3/28/2018 12:42:14,3517904096,3/28/2018 12:35:50,false,neodev,0.9474,43753158,VEN,20,San Cristóbal,190.78.85.108,,,,,,,,,,,,,,,,,,,,43956966,4
1656045129,3/28/2018 12:43:37,3517906804,3/28/2018 12:38:04,false,neodev,0.9669,43786504,EGY,11,Cairo,197.32.76.135,,,,,,,,,,,,,,,,,,,,43956966,4
1656045129,3/28/2018 12:44:00,3517907428,3/28/2018 12:36:44,false,elite,0.9512,43544389,VEN,13,Barquisimeto,200.84.166.13,,,,,,,,,,,,,,,,,,,,43956966,4
1656045129,3/28/2018 12:44:05,3517907567,3/28/2018 12:36:51,false,neodev,0.9633,44294043,VEN,23,Maracaibo,201.211.25.202,,,,,,,,,,,,,,,,,,,,43956966,4
1656045129,3/28/2018 12:44:29,3517908217,3/28/2018 12:37:55,false,bitcoinget,0.9339,44088304,USA,NY,New York,107.170.186.79,,,,,,,,,,,,,,,,,,,,43956966,4
1656045129,3/28/2018 12:52:03,3517921581,3/28/2018 12:35:41,true,elite,1,44394160,HRV,21,Zagreb,93.142.69.54,,,,,,,,,,,,,,,,,,,,43956966,4
1656045129,3/28/2018 12:55:56,3517930862,3/28/2018 12:37:25,false,neodev,0.9442,44230894,VNM,55,Kon Tum,42.119.4.106,,,,,,,,,,,,,,,,,,,,43956966,4
1656045255,3/28/2018 11:34:16,3517765327,3/28/2018 11:31:57,false,clixsense,0.9553,39069980,TUR,7,Antalya,95.10.7.31,,,,,,,,,,,,,,,,,,,,44192232,4
1656045255,3/28/2018 11:36:26,3517768840,3/28/2018 11:34:02,false,clixsense,0.9635,41616896,ROU,3,Pitesti,79.115.111.33,,,,,,,,,,,,,,,,,,,,44192232,4
1656045255,3/28/2018 11:36:28,3517768920,3/28/2018 11:33:30,false,neodev,0.9593,44346404,USA,NY,New York,162.243.15.26,,,,,,,,,,,,,,,,,,,,44192232,4
1656045255,3/28/2018 11:36:30,3517768950,3/28/2018 11:32:53,false,clixsense,1,44041746,PHL,D9,San Juan,110.54.178.125,,,,,,,,,,,,,,,,,,,,44192232,4
1656045255,3/28/2018 11:38:31,3517772276,3/28/2018 11:31:11,false,clixsense,0.9414,44433149,VEN,23,Maracaibo,190.37.147.29,,,,,,,,,,,,,,,,,,,,44192232,4
1656045255,3/28/2018 11:38:41,3517772537,3/28/2018 11:35:27,true,clixsense,0.9028,43738695,VEN,,,201.210.42.87,,,,,,,,,,,,,,,,true,,,true,44192232,3
1656045255,3/28/2018 11:39:04,3517773082,3/28/2018 11:34:41,false,clixsense,1,37660122,SWE,18,Eskilstuna,83.233.29.116,,,,,,,,,,,,,,,,,,,,44192232,4
1656045255,3/28/2018 11:43:28,3517782656,3/28/2018 11:35:57,false,clixsense,0.8402,42581300,VEN,23,Maracaibo,186.24.10.90,true,true,,,,,,,,true,true,,,,,,,,true,44192232,3
1656045255,3/28/2018 11:44:56,3517786201,3/28/2018 11:36:36,false,clixsense,0.9339,40682230,ESP,29,Madrid,88.21.85.29,,,,,,,,,,,,,,,,,,,,44192232,4
1656045255,3/28/2018 11:45:17,3517786921,3/28/2018 11:35:27,false,clixsense,0.9575,20811605,SRB,0,Belgrade,93.87.5.138,,,,,,,,,,,,,,,,,,,,44192232,3
1656045255,3/28/2018 11:49:44,3517798556,3/28/2018 11:36:54,false,neodev,0.962,44095688,USA,NY,New York,107.170.64.37,,,,,,,,,,,,,,,,,,,,44192232,4
1656045255,3/28/2018 11:56:10,3517810660,3/28/2018 11:36:13,false,neodev,0.9462,43937009,VEN,7,Valencia,190.206.13.154,,,,,,,,,,,,,,,,,,,,44192232,4
1656045255,3/28/2018 12:10:29,3517842159,3/28/2018 11:32:07,false,elite,0.9193,44016800,VEN,,,190.200.111.144,,,,,,,,,,,,,,,,,,,,44192232,4
1656045255,3/28/2018 12:10:44,3517842694,3/28/2018 12:08:34,false,clixsense,0.9685,33721948,USA,OH,Wadsworth,162.155.22.42,,,,,,,,,,,,,,,,,,,,44192232,4
1656045255,3/28/2018 12:11:59,3517844951,3/28/2018 12:04:35,true,clixsense,0.9031,43937765,UKR,,,78.154.176.43,,,,,,,,,,,,,,,,,,,,44192232,4
1656045255,3/28/2018 12:12:08,3517845386,3/28/2018 12:07:31,false,gifthunterclub,0.9652,36100283,ESP,58,Vilagarcia De Arousa,178.57.186.179,,,,,,,,,,,,,,,,,,,,44192232,3
1656045255,3/28/2018 12:14:37,3517850539,3/28/2018 12:10:14,false,neodev,0.9663,43717135,VEN,7,Valencia,200.44.213.186,,,,,,,,,,,,,,,,,,,,44192232,4
1656045255,3/28/2018 12:15:23,3517852204,3/28/2018 12:10:24,true,elite,1,43227694,VNM,20,Ho Chi Minh City,42.113.185.28,,,,,,,,,,,,,,,,,,,,44192232,4
1656045255,3/28/2018 12:15:52,3517853115,3/28/2018 12:09:55,false,elite,0.9576,43787115,VEN,13,Barquisimeto,190.73.35.69,,,,,,,,,,,,,,,,,,,,44192232,4
1656045255,3/28/2018 12:16:02,3517853558,3/28/2018 12:09:41,false,clixsense,0.9638,44087530,SRB,0,Belgrade,212.200.247.211,,,,,,,,,,,,,,,,,,,,44192232,4
1656045255,3/28/2018 12:16:15,3517854049,3/28/2018 12:08:08,true,neodev,0.9273,36985538,VEN,,,186.89.73.119,,,,,,,,,,,,,,,,,,,,44192232,4
1656045255,3/28/2018 12:17:10,3517855752,3/28/2018 12:09:42,false,clixsense,0.9618,30091400,ITA,20,Mira,95.245.201.2,,,,,,,,,,,,,,,,,,,,44192232,4
1656045255,3/28/2018 12:17:22,3517856249,3/28/2018 12:09:54,false,elite,0.9455,25411600,IDN,4,Jakarta,139.193.228.100,,,,,,,,,,,,,,,,,,,,44192232,4
1656045255,3/28/2018 12:17:35,3517856555,3/28/2018 12:04:51,false,elite,0.9644,41964783,RUS,8,Ufa,81.30.222.250,,,,,,,,,,,,,,,,,,,,44192232,4
1656045255,3/28/2018 12:19:40,3517861553,3/28/2018 12:09:53,false,clixsense,0.9317,44291770,RUS,38,,217.74.255.9,,,,,,,,,,,,,,,,,,,,44192232,1
1656045255,3/28/2018 12:21:20,3517865686,3/28/2018 12:07:44,true,clixsense,0.96,44144595,UKR,18,Poltava,212.111.206.34,,,,,,,,,,,,,,,,,,,,44192232,4
1656045255,3/28/2018 12:39:22,3517898761,3/28/2018 12:36:09,false,clixsense,0.972,41054418,BRA,5,Lauro De Freitas,200.217.106.123,,,,,,,,,,,,,,,,,,,,44192232,4
1656045255,3/28/2018 12:42:14,3517904103,3/28/2018 12:35:50,false,neodev,0.9474,43753158,VEN,20,San Cristóbal,190.78.85.108,,,,,,,,,,,,,,,,,,,,44192232,4
1656045255,3/28/2018 12:43:37,3517906826,3/28/2018 12:38:04,false,neodev,0.9669,43786504,EGY,11,Cairo,197.32.76.135,,,,,,,,,,,,,,,,,,,,44192232,4
1656045255,3/28/2018 12:44:00,3517907421,3/28/2018 12:36:44,false,elite,0.9512,43544389,VEN,13,Barquisimeto,200.84.166.13,,,,,,,,,,,,,,,,,,,,44192232,4
1656045255,3/28/2018 12:44:21,3517908002,3/28/2018 12:36:47,false,neodev,0.9309,43989052,TUR,34,Istanbul,176.227.43.154,,,,,,,,,,,,,,,,,,,,44192232,4
1656045255,3/28/2018 12:45:48,3517910836,3/28/2018 12:37:04,false,clixsense,0.8061,31931633,VEN,7,Valencia,200.8.29.173,,,,,true,,,,,,,true,,,,,,,,44192232,3
1656045255,3/28/2018 12:46:34,3517912073,3/28/2018 12:44:14,false,clixsense,0.9186,39223313,POL,78,Warsaw,78.11.245.168,,,,,,,,,,,,,,,,,,,,44192232,4
1656045255,3/28/2018 12:55:25,3517929648,3/28/2018 12:35:40,true,clixsense,0.8765,44171924,UKR,1,Cherkasy,91.244.47.12,,,,,,,,,,true,,,,,,,,,,44192232,3
1656045255,3/28/2018 12:55:56,3517930887,3/28/2018 12:37:25,false,neodev,0.9442,44230894,VNM,55,Kon Tum,42.119.4.106,,,,,,,,,,,,,,,,,,,,44192232,4
1656048086,3/28/2018 11:36:28,3517768922,3/28/2018 11:33:30,false,neodev,0.9593,44346404,USA,NY,New York,162.243.15.26,,,,,,,,,,true,true,,,,,,,,,4324324,2
1656048086,3/28/2018 11:36:30,3517768953,3/28/2018 11:32:53,false,clixsense,1,44041746,PHL,D9,San Juan,110.54.178.125,true,,,true,,,,,,,,,,,,,,,true,4324324,2
1656048086,3/28/2018 11:38:00,3517771252,3/28/2018 11:35:03,true,neodev,1,39111551,RUS,54,Omsk,176.210.63.149,,,,,,,,,,,true,,,,,true,,,true,4324324,2
1656048086,3/28/2018 11:38:16,3517771670,3/28/2018 11:35:04,false,clixsense,0.9606,38687457,POL,,,31.0.123.103,,true,,,,,,,,true,true,,,,,,,,,4324324,1
1656048086,3/28/2018 11:38:31,3517772269,3/28/2018 11:31:11,false,clixsense,0.9414,44433149,VEN,23,Maracaibo,190.37.147.29,,true,,,,,,,,true,true,,,,,,,,,4324324,1
1656048086,3/28/2018 11:39:04,3517773078,3/28/2018 11:34:41,false,clixsense,1,37660122,SWE,18,Eskilstuna,83.233.29.116,,true,,,,,,,,true,true,,,,,,,,,4324324,2
1656048086,3/28/2018 11:39:51,3517774630,3/28/2018 11:35:24,false,clixsense,0.9405,35273096,BRA,18,Curitiba,200.175.195.141,,,,,,,,,,true,true,,,,,,,true,true,4324324,1
1656048086,3/28/2018 11:43:24,3517782480,3/28/2018 11:32:47,false,neodev,0.9498,43837249,VEN,,,190.75.64.182,,,,,,,,,,,,,,,,,,,,4324324,4
1656048086,3/28/2018 11:44:56,3517786198,3/28/2018 11:36:36,false,clixsense,0.9339,40682230,ESP,29,Madrid,88.21.85.29,,true,,,,,,,,true,true,,,,,true,,true,,4324324,1
1656048086,3/28/2018 11:45:17,3517786940,3/28/2018 11:35:27,false,clixsense,0.9575,20811605,SRB,0,Belgrade,93.87.5.138,,,,,,,,,,,,,,,,,,,,4324324,1
1656048086,3/28/2018 11:49:42,3517798409,3/28/2018 11:34:26,false,elite,0.9162,44249745,VEN,,,190.76.250.119,,true,,,,,,,,true,true,,,,,,,,,4324324,1
1656048086,3/28/2018 11:55:23,3517809331,3/28/2018 11:34:52,false,elite,0.885,44222727,VEN,25,Caracas,186.185.99.150,,,,,,,,,,,,true,,,,,,true,true,4324324,2
1656048086,3/28/2018 11:56:10,3517810658,3/28/2018 11:36:13,false,neodev,0.9462,43937009,VEN,7,Valencia,190.206.13.154,,,,,,,,,true,true,,,,,,,,true,true,4324324,3
1656048086,3/28/2018 12:10:44,3517842684,3/28/2018 12:08:34,false,clixsense,0.9685,33721948,USA,OH,Wadsworth,162.155.22.42,,,,,,,,,,,,,,,,,,,,4324324,3
1656048086,3/28/2018 12:12:08,3517845357,3/28/2018 12:07:31,false,gifthunterclub,0.9652,36100283,ESP,58,Vilagarcia De Arousa,178.57.186.179,,,,,,,,,,,,,,,,,,,,4324324,2
1656048086,3/28/2018 12:14:37,3517850534,3/28/2018 12:10:14,false,neodev,0.9663,43717135,VEN,7,Valencia,200.44.213.186,,,,,,,,,,,,,,,,,,,,4324324,4
1656048086,3/28/2018 12:15:52,3517853111,3/28/2018 12:09:55,false,elite,0.9576,43787115,VEN,13,Barquisimeto,190.73.35.69,,,,,,,,,,true,true,,,,,,,,true,4324324,1
1656048086,3/28/2018 12:15:54,3517853158,3/28/2018 12:10:11,true,neodev,0.9575,41455180,VEN,13,Cabudare,200.8.242.222,,,,,,,,,,,,,,,,,,,,4324324,2
1656048086,3/28/2018 12:16:02,3517853567,3/28/2018 12:09:41,false,clixsense,0.9638,44087530,SRB,0,Belgrade,212.200.247.211,,true,,,,,,,,true,true,,,,,,,,,4324324,1
1656048086,3/28/2018 12:16:40,3517854748,3/28/2018 12:10:11,false,clixsense,0.9429,35196805,ITA,7,Rome,5.91.214.208,true,true,,,,,,,,true,true,,,,,,,,true,4324324,1
1656048086,3/28/2018 12:17:10,3517855756,3/28/2018 12:09:42,false,clixsense,0.9618,30091400,ITA,20,Mira,95.245.201.2,,,,,,,true,,,true,true,,,,,true,,,,4324324,2
1656048086,3/28/2018 12:17:35,3517856568,3/28/2018 12:04:51,false,elite,0.9644,41964783,RUS,8,Ufa,81.30.222.250,,,,,,,,,,,,,,,,,,,,4324324,1
1656048086,3/28/2018 12:19:40,3517861544,3/28/2018 12:09:53,false,clixsense,0.9317,44291770,RUS,38,,217.74.255.9,,,,,,,,,,,,,,,,,,,,4324324,1
1656048086,3/28/2018 12:20:43,3517864365,3/28/2018 12:09:43,false,clixsense,0.9685,42554554,IND,7,New Delhi,47.31.136.107,,,,,,,,,,,,,,,,,,,,4324324,1
1656048086,3/28/2018 12:26:39,3517875806,3/28/2018 12:08:14,false,clixsense,0.9424,44141480,UKR,1,Cherkasy,109.122.17.159,,true,,,,,,,true,true,true,,,,true,true,,true,,4324324,1
1656048086,3/28/2018 12:39:22,3517898735,3/28/2018 12:36:09,false,clixsense,0.972,41054418,BRA,5,Lauro De Freitas,200.217.106.123,,,,,,,,,,,,,,,,,,,,4324324,4
1656048086,3/28/2018 12:42:14,3517904093,3/28/2018 12:35:50,false,neodev,0.9474,43753158,VEN,20,San Cristóbal,190.78.85.108,,,,,,,,,,,,,,,,,,,,4324324,1
1656048086,3/28/2018 12:43:37,3517906835,3/28/2018 12:38:04,false,neodev,0.9669,43786504,EGY,11,Cairo,197.32.76.135,,,,,,,,,,,,,,,,,,,,4324324,4
1656048086,3/28/2018 12:44:00,3517907443,3/28/2018 12:36:44,false,elite,0.9512,43544389,VEN,13,Barquisimeto,200.84.166.13,true,,,,,,,,,true,,,,,,,,,true,4324324,1
1656048086,3/28/2018 12:44:29,3517908224,3/28/2018 12:37:55,false,bitcoinget,0.9339,44088304,USA,NY,New York,107.170.186.79,,,,,,,,,,true,true,,,,,,,,,4324324,1
1656048086,3/28/2018 12:45:48,3517910833,3/28/2018 12:37:04,false,clixsense,0.8061,31931633,VEN,7,Valencia,200.8.29.173,,true,,true,true,,true,,,true,true,,true,,true,true,true,true,true,4324324,1
1656048086,3/28/2018 12:46:34,3517912064,3/28/2018 12:44:14,false,clixsense,0.9186,39223313,POL,78,Warsaw,78.11.245.168,,true,,,,,,,,true,,,,,,,,,,4324324,2
1656048086,3/28/2018 13:19:38,3518005205,3/28/2018 12:52:50,false,neodev,0.9309,43989052,TUR,34,Istanbul,176.227.43.154,,,,,,,,,,,,,,,,,,,,4324324,1
1656048333,3/28/2018 11:34:16,3517765331,3/28/2018 11:31:57,false,clixsense,0.9553,39069980,TUR,7,Antalya,95.10.7.31,,,,,,,,,,,,,,,,,,,,43438357,4
1656048333,3/28/2018 11:36:28,3517768919,3/28/2018 11:33:30,false,neodev,0.9593,44346404,USA,NY,New York,162.243.15.26,,,,,,,,,,,,,,,,,,,,43438357,4
1656048333,3/28/2018 11:38:16,3517771662,3/28/2018 11:35:04,false,clixsense,0.9606,38687457,POL,,,31.0.123.103,,,,,,,,,,,,,,,,,,,,43438357,4
1656048333,3/28/2018 11:39:51,3517774609,3/28/2018 11:35:24,false,clixsense,0.9405,35273096,BRA,18,Curitiba,200.175.195.141,,,,,,,,,,,,,,,,,,,,43438357,3
1656048333,3/28/2018 11:43:24,3517782493,3/28/2018 11:32:47,false,neodev,0.9498,43837249,VEN,,,190.75.64.182,,,,,,,,,,,,,,,,,,,,43438357,4
1656048333,3/28/2018 11:43:28,3517782650,3/28/2018 11:35:57,false,clixsense,0.8402,42581300,VEN,23,Maracaibo,186.24.10.90,,,,,,,,,,,,,,,,,,,,43438357,3
1656048333,3/28/2018 11:44:12,3517784351,3/28/2018 11:36:53,false,clixsense,0.94,43752044,RUS,71,Yekaterinburg,5.167.244.210,,,,,,,,,,,,,,,,,,,,43438357,3
1656048333,3/28/2018 11:44:56,3517786207,3/28/2018 11:36:36,false,clixsense,0.9339,40682230,ESP,29,Madrid,88.21.85.29,,,,,,,,true,,,,,,,,,true,,,43438357,3
1656048333,3/28/2018 11:49:42,3517798436,3/28/2018 11:34:26,false,elite,0.9162,44249745,VEN,,,190.76.250.119,,,,,,,,,,,,,,,,,,,,43438357,4
1656048333,3/28/2018 11:49:44,3517798568,3/28/2018 11:36:54,false,neodev,0.962,44095688,USA,NY,New York,107.170.64.37,,,,,,,,,,,,,,,,,,,,43438357,3
1656048333,3/28/2018 11:55:23,3517809319,3/28/2018 11:34:52,false,elite,0.885,44222727,VEN,25,Caracas,186.185.99.150,,,,,,,,,,,,,true,,,,,true,true,43438357,2
1656048333,3/28/2018 11:56:10,3517810656,3/28/2018 11:36:13,false,neodev,0.9462,43937009,VEN,7,Valencia,190.206.13.154,,,,,,,,,,,,,,,,,,true,,43438357,3
1656048333,3/28/2018 12:08:59,3517839409,3/28/2018 12:07:58,true,neodev,0.9702,43739471,EGY,,,156.203.208.105,,,,,,,,,,,,,,,,,,,,43438357,2
1656048333,3/28/2018 12:12:08,3517845374,3/28/2018 12:07:31,false,gifthunterclub,0.9652,36100283,ESP,58,Vilagarcia De Arousa,178.57.186.179,,,,,,,,,,,,,,,,,,,,43438357,3
1656048333,3/28/2018 12:13:01,3517846948,3/28/2018 12:08:20,false,elite,0.9439,43898350,USA,FL,Apollo Beach,47.206.51.67,,,,,,,,,,,,,,,,,,,,43438357,4
1656048333,3/28/2018 12:15:52,3517853131,3/28/2018 12:09:55,false,elite,0.9576,43787115,VEN,13,Barquisimeto,190.73.35.69,,,,,,,,,,,,,,,,,,,,43438357,4
1656048333,3/28/2018 12:16:02,3517853607,3/28/2018 12:09:41,false,clixsense,0.9638,44087530,SRB,0,Belgrade,212.200.247.211,,,,,,,,,,,,,,,,,,,,43438357,4
1656048333,3/28/2018 12:16:40,3517854757,3/28/2018 12:10:11,false,clixsense,0.9429,35196805,ITA,7,Rome,5.91.214.208,,,,,,,,,,,,,,,,,,,,43438357,4
1656048333,3/28/2018 12:17:22,3517856274,3/28/2018 12:09:54,false,elite,0.9455,25411600,IDN,4,Jakarta,139.193.228.100,,,,,,,,,,,,,,,,,,,true,43438357,1
1656048333,3/28/2018 12:19:40,3517861542,3/28/2018 12:09:53,false,clixsense,0.9317,44291770,RUS,38,,217.74.255.9,,,,,,,,,,,,,,,,,,,,43438357,4
1656048333,3/28/2018 12:20:43,3517864362,3/28/2018 12:09:43,false,clixsense,0.9685,42554554,IND,7,New Delhi,47.31.136.107,,,,,,,,,,,,,,,,,,,,43438357,4
1656048333,3/28/2018 12:39:36,3517899281,3/28/2018 12:35:39,true,clixsense,0.9539,42392800,SRB,0,Belgrade,93.86.237.134,,,,,,,,,,,,,,,,,,,,43438357,4
1656048333,3/28/2018 12:42:14,3517904079,3/28/2018 12:35:50,false,neodev,0.9474,43753158,VEN,20,San Cristóbal,190.78.85.108,,,,,,,,,,,,,,,,,,,,43438357,4
1656048333,3/28/2018 12:44:21,3517908004,3/28/2018 12:36:47,false,neodev,0.9309,43989052,TUR,34,Istanbul,176.227.43.154,,,,,,,,,,,,,,,,,,,,43438357,3
