_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,age_,country_,education_d_,education_l_,fashion_,gender_,humanitarian_,interest_1_,interest_2_,language_,language_o_,natural_,politics_,,social_,sport_,technology_,work_d_,work_l_,worker_id,rating_
1655929708,3/28/2018 12:44:29,3517908229,3/28/2018 12:37:55,false,bitcoinget,0.9339,44088304,USA,NY,New York,,,,,,,,,,,,,,,,,,,,28396934,4
1655929708,3/28/2018 12:45:48,3517910831,3/28/2018 12:37:04,false,clixsense,0.8061,31931633,VEN,7,Valencia,,,true,true,true,,true,,,,,true,true,,,true,true,,,28396934,1
1655929708,3/28/2018 12:55:56,3517930855,3/28/2018 12:37:25,false,neodev,0.9442,44230894,VNM,55,Kon Tum,,,,,,,,,,,,,,,,,,,,28396934,4
1655929939,3/28/2018 11:34:16,3517765318,3/28/2018 11:31:57,false,clixsense,0.9553,39069980,TUR,7,Antalya,,,,,,,,,,,,,,,,,,,,44185106,4
1655929939,3/28/2018 11:36:26,3517768826,3/28/2018 11:34:02,false,clixsense,0.9635,41616896,ROU,3,Pitesti,,,,,,,,,,,,,,,,,,,,44185106,4
1655929939,3/28/2018 11:36:28,3517768915,3/28/2018 11:33:30,false,neodev,0.9593,44346404,USA,NY,New York,,,,,,,,,,,,,,,,,,,,44185106,4
1655929939,3/28/2018 11:36:30,3517768938,3/28/2018 11:32:53,false,clixsense,1,44041746,PHL,D9,San Juan,,,,,,,,,,,,,,,,,,,,44185106,4
1655929939,3/28/2018 11:38:16,3517771664,3/28/2018 11:35:04,false,clixsense,0.9606,38687457,POL,,,,,,,,,,,,,,,,,,,,,,44185106,4
1655929939,3/28/2018 11:38:31,3517772275,3/28/2018 11:31:11,false,clixsense,0.9414,44433149,VEN,23,Maracaibo,,,,,,,,,,,,,,,,,,,,44185106,4
1655929939,3/28/2018 11:39:04,3517773057,3/28/2018 11:34:41,false,clixsense,1,37660122,SWE,18,Eskilstuna,,,,,,,,,,,,,,,,,,,,44185106,4
1655929939,3/28/2018 11:42:33,3517780491,3/28/2018 11:34:05,true,elite,0.8962,35271549,VNM,44,Hanoi,,,,,,,,,,,,,true,,,,,,,44185106,3
1655929939,3/28/2018 11:43:24,3517782472,3/28/2018 11:32:47,false,neodev,0.9498,43837249,VEN,,,,,,,,,,,,,,,,,,,,,,44185106,4
1655929939,3/28/2018 11:43:28,3517782667,3/28/2018 11:35:57,false,clixsense,0.8402,42581300,VEN,23,Maracaibo,,true,,,,,,,,true,,,,,,,,,true,44185106,2
1655929939,3/28/2018 11:44:12,3517784376,3/28/2018 11:36:53,false,clixsense,0.94,43752044,RUS,71,Yekaterinburg,,,,,,,,,,,,,,,,,,,,44185106,4
1655929939,3/28/2018 11:44:56,3517786186,3/28/2018 11:36:36,false,clixsense,0.9339,40682230,ESP,29,Madrid,,,,,,,,,,,,,,,,,,,,44185106,4
1655929939,3/28/2018 11:49:42,3517798455,3/28/2018 11:34:26,false,elite,0.9162,44249745,VEN,,,,,,,,,,,,,,,,,,,,,,44185106,4
1655929939,3/28/2018 11:55:23,3517809329,3/28/2018 11:34:52,false,elite,885,44222727,VEN,25,Caracas,,,,,,,,,,,,,,,,,,,,44185106,4
1655929939,3/28/2018 11:56:10,3517810651,3/28/2018 11:36:13,false,neodev,0.9462,43937009,VEN,7,Valencia,,,,,,,,,,,,,,,,,,,,44185106,4
1655929939,3/28/2018 12:10:29,3517842164,3/28/2018 11:32:07,false,elite,0.9193,44016800,VEN,,,,,,,,,,,,,,,,,,,,,,44185106,4
1655929939,3/28/2018 12:10:44,3517842685,3/28/2018 12:08:34,false,clixsense,0.9685,33721948,USA,OH,Wadsworth,,,,,,,,,,,,,,,,,,,,44185106,4
1655929939,3/28/2018 12:13:01,3517846937,3/28/2018 12:08:20,false,elite,0.9439,43898350,USA,FL,Apollo Beach,,,,,,,,,,,,,,,,,,,,44185106,4
1655929939,3/28/2018 12:13:35,3517848071,3/28/2018 12:10:00,true,elite,0.8903,32047741,VNM,20,Ho Chi Minh City,,,,,,,,,,,,,,,,,,,,44185106,4
1655929939,3/28/2018 12:16:40,3517854759,3/28/2018 12:10:11,false,clixsense,0.9429,35196805,ITA,7,Rome,,,,,,,,,,,,,,,,,,,,44185106,4
1655929939,3/28/2018 12:17:10,3517855766,3/28/2018 12:09:42,false,clixsense,0.9618,30091400,ITA,20,Mira,,,,,,,,,,,,,,,,,,,,44185106,4
1655929939,3/28/2018 12:17:22,3517856272,3/28/2018 12:09:54,false,elite,0.9455,25411600,IDN,4,Jakarta,,,,,,,,,,,,,,,,,,,,44185106,4
1655929939,3/28/2018 12:17:35,3517856566,3/28/2018 12:04:51,false,elite,0.9644,41964783,RUS,8,Ufa,,,,,,,,,,,,,,,,,,,,44185106,4
1655929939,3/28/2018 12:19:40,3517861549,3/28/2018 12:09:53,false,clixsense,0.9317,44291770,RUS,38,,,,,,,,,,,,,,,,,,,,,44185106,4
1655929939,3/28/2018 12:20:43,3517864346,3/28/2018 12:09:43,false,clixsense,0.9685,42554554,IND,7,New Delhi,,,,,,,,,,,,,,,,,,,,44185106,4
1655929939,3/28/2018 12:26:39,3517875798,3/28/2018 12:08:14,false,clixsense,0.9424,44141480,UKR,1,Cherkasy,,,,,,,,,,,,,,,,,,,,44185106,4
1655929939,3/28/2018 12:39:22,3517898759,3/28/2018 12:36:09,false,clixsense,972,41054418,BRA,5,Lauro De Freitas,,,,,,,,,,,,,,,,,,,,44185106,4
1655929939,3/28/2018 12:41:39,3517903057,3/28/2018 12:36:05,false,neodev,0.8816,44155512,EGY,11,Cairo,,,,,,,,,,,,,,,,,,,,44185106,4
1655929939,3/28/2018 12:43:37,3517906815,3/28/2018 12:38:04,false,neodev,0.9669,43786504,EGY,11,Cairo,,,,,,,,,,,,,,,,,,,,44185106,4
1655929939,3/28/2018 12:44:00,3517907406,3/28/2018 12:36:44,false,elite,0.9512,43544389,VEN,13,Barquisimeto,,,,,,,,,,,,,,,,,,,,44185106,4
1655929939,3/28/2018 12:44:21,3517908007,3/28/2018 12:36:47,false,neodev,0.9309,43989052,TUR,34,Istanbul,,,,,,,,,,,,,,,,,,,,44185106,3
1655929939,3/28/2018 12:44:29,3517908222,3/28/2018 12:37:55,false,bitcoinget,0.9339,44088304,USA,NY,New York,,,,,,,,,,,,,,,,,,,,44185106,4
1655929939,3/28/2018 12:46:34,3517912058,3/28/2018 12:44:14,false,clixsense,0.9186,39223313,POL,78,Warsaw,,,,,,,,,,,,,,,,,,,,44185106,4
1655929939,3/28/2018 12:55:56,3517930884,3/28/2018 12:37:25,false,neodev,0.9442,44230894,VNM,55,Kon Tum,,,,,,,,,,,,,,,,,,,,44185106,4
1656044622,3/28/2018 11:35:50,3517767962,3/28/2018 11:34:42,false,clixsense,0.9553,39069980,TUR,7,Antalya,,,,,,,,,,,,,,,,,,,,43619426,4
1656044622,3/28/2018 11:36:26,3517768823,3/28/2018 11:34:02,false,clixsense,0.9635,41616896,ROU,3,Pitesti,,,,,,,,,,,,,,,,,,,,43619426,4
1656044622,3/28/2018 11:36:28,3517768925,3/28/2018 11:33:30,false,neodev,0.9593,44346404,USA,NY,New York,,,,,,,,,,,,,,,,,,,,43619426,4
1656044622,3/28/2018 11:36:30,3517768936,3/28/2018 11:32:53,false,clixsense,1,44041746,PHL,D9,San Juan,,,,,,,,,,,,,,,,,,,,43619426,4
1656044622,3/28/2018 11:37:26,3517770375,3/28/2018 11:34:02,false,clixsense,929,44358748,IND,36,Lucknow,,,,,,,,,,,,,,,,,,,,43619426,4
1656044622,3/28/2018 11:38:31,3517772273,3/28/2018 11:31:11,false,clixsense,0.9414,44433149,VEN,23,Maracaibo,,,,,,,,,,,,,,,,,,,,43619426,4
1656044622,3/28/2018 11:39:04,3517773067,3/28/2018 11:34:41,false,clixsense,1,37660122,SWE,18,Eskilstuna,,,,,,,,,,,,,,,,,,,,43619426,4
1656044622,3/28/2018 11:39:51,3517774621,3/28/2018 11:35:24,false,clixsense,0.9405,35273096,BRA,18,Curitiba,,,,,,,,,,,,,,,,,,true,,43619426,3
1656044622,3/28/2018 11:42:52,3517781106,3/28/2018 11:34:06,true,neodev,0.9633,44294043,VEN,23,Maracaibo,,,,,,,,,,,,,,,,,,,,43619426,4
1656044622,3/28/2018 11:43:24,3517782478,3/28/2018 11:32:47,false,neodev,0.9498,43837249,VEN,,,,,,,,,,,,,,,,,,,,,,43619426,4
1656044622,3/28/2018 11:43:28,3517782645,3/28/2018 11:35:57,false,clixsense,0.8402,42581300,VEN,23,Maracaibo,true,true,,,,,,,,true,true,,,,,,,,true,43619426,1
1656044622,3/28/2018 11:44:12,3517784380,3/28/2018 11:36:53,false,clixsense,0.94,43752044,RUS,71,Yekaterinburg,,,,,,,,,,,,,,,,,,,,43619426,4
1656044622,3/28/2018 11:49:42,3517798413,3/28/2018 11:34:26,false,elite,0.9162,44249745,VEN,,,,,,,,,,,,,,,,,,,,,,43619426,4
1656044622,3/28/2018 11:49:44,3517798572,3/28/2018 11:36:54,false,neodev,962,44095688,USA,NY,New York,,,,,,,,,,,,,,,,,,,,43619426,4
1656044622,3/28/2018 11:53:27,3517806112,3/28/2018 11:30:12,true,clixsense,0.9241,42349448,UKR,,,,,,,,,,,,,,,,,,,,,,43619426,4
1656044622,3/28/2018 11:56:10,3517810654,3/28/2018 11:36:13,false,neodev,0.9462,43937009,VEN,7,Valencia,,,,,,,,,,,,,,,,,,,,43619426,4
1656044622,3/28/2018 12:08:50,3517839203,3/28/2018 12:07:16,true,elite,1,44076961,SRB,0,Belgrade,,,,,,,,,,,,,,,,,,,,43619426,4
1656044622,3/28/2018 12:10:44,3517842688,3/28/2018 12:08:34,false,clixsense,0.9685,33721948,USA,OH,Wadsworth,,,,,,,,,,,,,,,,,,,,43619426,4
1656044622,3/28/2018 12:11:39,3517844427,3/28/2018 12:05:38,true,elite,1,43703303,RUS,53,Novosibirsk,,,,,,,,,,,true,,,,,,,,,43619426,3
1656044622,3/28/2018 12:11:41,3517844490,3/28/2018 12:06:05,true,elite,0.9605,44170236,PHL,53,Muntinlupa,,,,,,,,,,,,,,,,,,,,43619426,4
1656044622,3/28/2018 12:12:08,3517845367,3/28/2018 12:07:31,false,gifthunterclub,0.9652,36100283,ESP,58,Vilagarcia De Arousa,,,,,,,,,,,,,,,,,,,,43619426,3
1656044622,3/28/2018 12:13:01,3517846978,3/28/2018 12:08:20,false,elite,0.9439,43898350,USA,FL,Apollo Beach,,,,,,,,true,true,true,true,,,,,,,,,43619426,2
1656044622,3/28/2018 12:14:37,3517850518,3/28/2018 12:10:14,false,neodev,0.9663,43717135,VEN,7,Valencia,,,,,,,,,,,,,,,,,,,,43619426,4
1656044622,3/28/2018 12:15:52,3517853103,3/28/2018 12:09:55,false,elite,0.9576,43787115,VEN,13,Barquisimeto,,,,,,,,,,,,,,,,,,,,43619426,4
1656044622,3/28/2018 12:16:02,3517853617,3/28/2018 12:09:41,false,clixsense,0.9638,44087530,SRB,0,Belgrade,,,,,,,,,,,,,,,,,,,,43619426,4
1656044622,3/28/2018 12:16:40,3517854755,3/28/2018 12:10:11,false,clixsense,0.9429,35196805,ITA,7,Rome,,,,,,,,,,,,,,,,,,,,43619426,4
1656044622,3/28/2018 12:17:10,3517855769,3/28/2018 12:09:42,false,clixsense,0.9618,30091400,ITA,20,Mira,,,,,,,,,,,,,,,,,,,,43619426,4
1656044622,3/28/2018 12:17:22,3517856258,3/28/2018 12:09:54,false,elite,0.9455,25411600,IDN,4,Jakarta,,,,,,,,,,,true,,,,,,,,,43619426,3
1656044622,3/28/2018 12:19:40,3517861566,3/28/2018 12:09:53,false,clixsense,0.9317,44291770,RUS,38,,,,,,,,,,,,,,,,,,,,,43619426,4
1656044622,3/28/2018 12:20:43,3517864363,3/28/2018 12:09:43,false,clixsense,0.9685,42554554,IND,7,New Delhi,,,,,,,,,,,,,,,,,,,,43619426,4
1656044622,3/28/2018 12:26:39,3517875811,3/28/2018 12:08:14,false,clixsense,0.9424,44141480,UKR,1,Cherkasy,,,,,,,,,,,,,,,,,,,,43619426,4
1656044622,3/28/2018 12:39:22,3517898741,3/28/2018 12:36:09,false,clixsense,972,41054418,BRA,5,Lauro De Freitas,,,,,,,,,,,,,,,,,,,,43619426,4
1656044622,3/28/2018 12:42:14,3517904087,3/28/2018 12:35:50,false,neodev,0.9474,43753158,VEN,20,San Cristóbal,,,,,,,,,,,,,,,,,,,,43619426,4
1656044622,3/28/2018 12:43:37,3517906831,3/28/2018 12:38:04,false,neodev,0.9669,43786504,EGY,11,Cairo,,,,,,,,,,,,,,,,,,,,43619426,4
1656044622,3/28/2018 12:44:00,3517907445,3/28/2018 12:36:44,false,elite,0.9512,43544389,VEN,13,Barquisimeto,,,,,,,,,,,,,,,,,,,,43619426,4
1656044622,3/28/2018 12:44:21,3517908019,3/28/2018 12:36:47,false,neodev,0.9309,43989052,TUR,34,Istanbul,,,,,,,,,,,,,,,,,,,,43619426,4
1656044622,3/28/2018 12:44:29,3517908215,3/28/2018 12:37:55,false,bitcoinget,0.9339,44088304,USA,NY,New York,,,,,,,,,,,,,,,,,,,,43619426,4
1656044622,3/28/2018 12:46:34,3517912052,3/28/2018 12:44:14,false,clixsense,0.9186,39223313,POL,78,Warsaw,,,,,,,,,,,,,,,,,,,,43619426,4
1656044992,3/28/2018 11:32:16,3517761690,3/28/2018 11:31:39,true,neodev,1,44232775,VEN,23,Maracaibo,,,,,,,,,,,,,,,,,,,,43971827,4
1656044992,3/28/2018 11:34:16,3517765312,3/28/2018 11:31:57,false,clixsense,0.9553,39069980,TUR,7,Antalya,,,,,,,,,,,,,,,,,,,true,43971827,2
1656044992,3/28/2018 11:36:26,3517768837,3/28/2018 11:34:02,false,clixsense,0.9635,41616896,ROU,3,Pitesti,,,,,,,,,,,,,,,,,,,,43971827,4
1656044992,3/28/2018 11:36:30,3517768943,3/28/2018 11:32:53,false,clixsense,1,44041746,PHL,D9,San Juan,,,,,,,,,,,,,,,,,,,,43971827,4
1656044992,3/28/2018 11:37:26,3517770364,3/28/2018 11:34:02,false,clixsense,929,44358748,IND,36,Lucknow,,,,,,,,,,,,,true,,,,,,true,43971827,3
1656044992,3/28/2018 11:39:04,3517773075,3/28/2018 11:34:41,false,clixsense,1,37660122,SWE,18,Eskilstuna,,,,,,,,,,,,,,,,,,,,43971827,4
1656044992,3/28/2018 11:39:51,3517774632,3/28/2018 11:35:24,false,clixsense,0.9405,35273096,BRA,18,Curitiba,,,,,,,,,,,,,,,,,,,true,43971827,2
1656044992,3/28/2018 11:43:24,3517782476,3/28/2018 11:32:47,false,neodev,0.9498,43837249,VEN,,,,,,,,,,,,,,,,,,,,,,43971827,4
1656044992,3/28/2018 11:49:42,3517798424,3/28/2018 11:34:26,false,elite,0.9162,44249745,VEN,,,,,,,,,,,,,,,,,,,,,,43971827,4
1656044992,3/28/2018 11:49:44,3517798566,3/28/2018 11:36:54,false,neodev,962,44095688,USA,NY,New York,,,,,,,,,,,,,,,,,,,,43971827,3
1656044992,3/28/2018 12:06:38,3517834944,3/28/2018 12:04:37,false,clixsense,0.9414,44433149,VEN,23,Maracaibo,true,,,,,,,,,,,,,,,,,,true,43971827,3
1656044992,3/28/2018 12:07:54,3517837194,3/28/2018 12:06:16,true,clixsense,1,43599411,SRB,0,Nis,,,,,,,,,,,,,,,,,,,,43971827,4
1656044992,3/28/2018 12:10:00,3517841211,3/28/2018 12:08:14,true,neodev,0.9519,44320819,SVN,,,true,,,,,,,true,true,,,true,,,,true,,,true,43971827,1
1656044992,3/28/2018 12:10:29,3517842157,3/28/2018 11:32:07,false,elite,0.9193,44016800,VEN,,,true,,,,,,,,,,,,,,,,,,true,43971827,2
1656044992,3/28/2018 12:10:44,3517842692,3/28/2018 12:08:34,false,clixsense,0.9685,33721948,USA,OH,Wadsworth,,,,,,,,,,,,,,,,,,,,43971827,4
1656044992,3/28/2018 12:12:08,3517845364,3/28/2018 12:07:31,false,gifthunterclub,0.9652,36100283,ESP,58,Vilagarcia De Arousa,,,,,,,,,,,,,,,,,,,,43971827,3
1656044992,3/28/2018 12:13:01,3517846928,3/28/2018 12:08:20,false,elite,0.9439,43898350,USA,FL,Apollo Beach,true,,,,,,,,,,,,,,,,,,true,43971827,3
1656044992,3/28/2018 12:13:17,3517847546,3/28/2018 12:05:55,true,neodev,0.8816,44155512,EGY,11,Cairo,true,,,,,,,true,true,,,,,,true,,true,,true,43971827,3
1656044992,3/28/2018 12:14:37,3517850523,3/28/2018 12:10:14,false,neodev,0.9663,43717135,VEN,7,Valencia,,,,,,,,,,,,,,,,,,,true,43971827,3
1656044992,3/28/2018 12:15:52,3517853099,3/28/2018 12:09:55,false,elite,0.9576,43787115,VEN,13,Barquisimeto,,,,true,,,,,,,,,,,,,,,true,43971827,1
1656044992,3/28/2018 12:16:02,3517853627,3/28/2018 12:09:41,false,clixsense,0.9638,44087530,SRB,0,Belgrade,,,,,,,,,,,,,,,,,,,,43971827,4
1656044992,3/28/2018 12:16:40,3517854762,3/28/2018 12:10:11,false,clixsense,0.9429,35196805,ITA,7,Rome,,,,,,,,,,,,,,,,,,,,43971827,4
1656044992,3/28/2018 12:17:10,3517855758,3/28/2018 12:09:42,false,clixsense,0.9618,30091400,ITA,20,Mira,,,,,,,,,,,,,,,,,,,,43971827,3
1656044992,3/28/2018 12:17:35,3517856552,3/28/2018 12:04:51,false,elite,0.9644,41964783,RUS,8,Ufa,,,,,,,,,,,,,,,,,,,,43971827,4
1656044992,3/28/2018 12:20:43,3517864349,3/28/2018 12:09:43,false,clixsense,0.9685,42554554,IND,7,New Delhi,,,,,,,,,,,,,,,,,,,,43971827,4
1656044992,3/28/2018 12:26:39,3517875784,3/28/2018 12:08:14,false,clixsense,0.9424,44141480,UKR,1,Cherkasy,,,,,,,,,,,,,,,,,,,,43971827,4
1656045129,3/28/2018 11:34:16,3517765345,3/28/2018 11:31:57,false,clixsense,0.9553,39069980,TUR,7,Antalya,,,,,,,,,,,,,,,,,,,,43956966,4
1656045129,3/28/2018 11:35:50,3517767942,3/28/2018 11:33:21,true,elite,1,44309284,VEN,25,Caracas,,,,,,,,,,,,,,,,,,,,43956966,4
1656045129,3/28/2018 11:36:30,3517768941,3/28/2018 11:32:53,false,clixsense,1,44041746,PHL,D9,San Juan,,,,,,,,,,,,,,,,,,,,43956966,4
1656045129,3/28/2018 11:37:26,3517770383,3/28/2018 11:34:02,false,clixsense,929,44358748,IND,36,Lucknow,,,,,,,,,,true,,,true,,,,,,,43956966,3
1656045129,3/28/2018 11:38:16,3517771666,3/28/2018 11:35:04,false,clixsense,0.9606,38687457,POL,,,,,,,,,,,,,,,,,,,,,,43956966,4
1656045129,3/28/2018 11:38:31,3517772274,3/28/2018 11:31:11,false,clixsense,0.9414,44433149,VEN,23,Maracaibo,,,,,,,,,,,,,,,,,,,,43956966,4
1656045129,3/28/2018 11:40:05,3517775018,3/28/2018 11:37:09,true,elite,0.9528,43270103,SRB,0,Belgrade,,,,,,,,,,,,,,,,,,,,43956966,4
1656045129,3/28/2018 11:45:08,3517786530,3/28/2018 11:35:17,true,clixsense,0.9031,43937765,UKR,,,,,,,,,,,,,,,,,,,,,,43956966,4
1656045129,3/28/2018 11:45:17,3517786925,3/28/2018 11:35:27,false,clixsense,0.9575,20811605,SRB,0,Belgrade,,,,,,,,,,,,,,,,,,,,43956966,3
1656045129,3/28/2018 11:49:32,3517797955,3/28/2018 11:31:23,true,elite,1,43703303,RUS,53,Novosibirsk,,,,,,,,,,,,,,,,,,,,43956966,4
1656045129,3/28/2018 11:55:23,3517809324,3/28/2018 11:34:52,false,elite,885,44222727,VEN,25,Caracas,,,,,,,,,,,,,,,,,,,,43956966,4
1656045129,3/28/2018 11:56:10,3517810663,3/28/2018 11:36:13,false,neodev,0.9462,43937009,VEN,7,Valencia,,,,,,,,,true,,,,,,,,,,,43956966,3
1656045129,3/28/2018 12:10:29,3517842171,3/28/2018 11:32:07,false,elite,0.9193,44016800,VEN,,,,,,,,,,true,true,,,,,,,true,true,,,43956966,3
1656045129,3/28/2018 12:12:08,3517845361,3/28/2018 12:07:31,false,gifthunterclub,0.9652,36100283,ESP,58,Vilagarcia De Arousa,,,,,,,,,,,,,,,,,,,,43956966,3
1656045129,3/28/2018 12:13:01,3517846966,3/28/2018 12:08:20,false,elite,0.9439,43898350,USA,FL,Apollo Beach,,,,,,,,,,,,,,,,,,,,43956966,4
1656045129,3/28/2018 12:14:37,3517850536,3/28/2018 12:10:14,false,neodev,0.9663,43717135,VEN,7,Valencia,,,,,,,,,,,,,,,,,,,,43956966,4
1656045129,3/28/2018 12:15:52,3517853127,3/28/2018 12:09:55,false,elite,0.9576,43787115,VEN,13,Barquisimeto,,,,,,,,,,,,,,,,,,,,43956966,4
1656045129,3/28/2018 12:16:40,3517854751,3/28/2018 12:10:11,false,clixsense,0.9429,35196805,ITA,7,Rome,,,,,,,,,,,,,,,,,,,,43956966,4
1656045129,3/28/2018 12:17:22,3517856261,3/28/2018 12:09:54,false,elite,0.9455,25411600,IDN,4,Jakarta,,,,,,,,,,,,,,,,,,,,43956966,4
1656045129,3/28/2018 12:17:35,3517856563,3/28/2018 12:04:51,false,elite,0.9644,41964783,RUS,8,Ufa,,,,,,,,,,,,,,,,,,,,43956966,4
1656045129,3/28/2018 12:19:40,3517861558,3/28/2018 12:09:53,false,clixsense,0.9317,44291770,RUS,38,,,,,,,,,,,,,,,,,,,,,43956966,4
1656045129,3/28/2018 12:26:39,3517875793,3/28/2018 12:08:14,false,clixsense,0.9424,44141480,UKR,1,Cherkasy,,,,,,,,,,,,,,,,,,,,43956966,4
1656045129,3/28/2018 12:39:22,3517898732,3/28/2018 12:36:09,false,clixsense,972,41054418,BRA,5,Lauro De Freitas,,,,,,,,,,true,,,,,,,,,,43956966,2
1656045129,3/28/2018 12:42:14,3517904096,3/28/2018 12:35:50,false,neodev,0.9474,43753158,VEN,20,San Cristóbal,,,,,,,,,,,,,,,,,,,,43956966,4
1656045129,3/28/2018 12:43:37,3517906804,3/28/2018 12:38:04,false,neodev,0.9669,43786504,EGY,11,Cairo,,,,,,,,,,,,,,,,,,,,43956966,4
1656045129,3/28/2018 12:44:00,3517907428,3/28/2018 12:36:44,false,elite,0.9512,43544389,VEN,13,Barquisimeto,,,,,,,,,,,,,,,,,,,,43956966,4
1656045129,3/28/2018 12:44:05,3517907567,3/28/2018 12:36:51,false,neodev,0.9633,44294043,VEN,23,Maracaibo,,,,,,,,,,,,,,,,,,,,43956966,4
1656045129,3/28/2018 12:44:29,3517908217,3/28/2018 12:37:55,false,bitcoinget,0.9339,44088304,USA,NY,New York,,,,,,,,,,,,,,,,,,,,43956966,4
1656045129,3/28/2018 12:52:03,3517921581,3/28/2018 12:35:41,true,elite,1,44394160,HRV,21,Zagreb,,,,,,,,,,,,,,,,,,,,43956966,4
1656045129,3/28/2018 12:55:56,3517930862,3/28/2018 12:37:25,false,neodev,0.9442,44230894,VNM,55,Kon Tum,,,,,,,,,,,,,,,,,,,,43956966,4
1656045255,3/28/2018 11:34:16,3517765327,3/28/2018 11:31:57,false,clixsense,0.9553,39069980,TUR,7,Antalya,,,,,,,,,,,,,,,,,,,,44192232,4
1656045255,3/28/2018 11:36:26,3517768840,3/28/2018 11:34:02,false,clixsense,0.9635,41616896,ROU,3,Pitesti,,,,,,,,,,,,,,,,,,,,44192232,4
1656045255,3/28/2018 11:36:28,3517768920,3/28/2018 11:33:30,false,neodev,0.9593,44346404,USA,NY,New York,,,,,,,,,,,,,,,,,,,,44192232,4
1656045255,3/28/2018 11:36:30,3517768950,3/28/2018 11:32:53,false,clixsense,1,44041746,PHL,D9,San Juan,,,,,,,,,,,,,,,,,,,,44192232,4
1656045255,3/28/2018 11:38:31,3517772276,3/28/2018 11:31:11,false,clixsense,0.9414,44433149,VEN,23,Maracaibo,,,,,,,,,,,,,,,,,,,,44192232,4
1656045255,3/28/2018 11:38:41,3517772537,3/28/2018 11:35:27,true,clixsense,0.9028,43738695,VEN,,,,,,,,,,,,,,,,,,true,,,true,44192232,3
1656045255,3/28/2018 11:39:04,3517773082,3/28/2018 11:34:41,false,clixsense,1,37660122,SWE,18,Eskilstuna,,,,,,,,,,,,,,,,,,,,44192232,4
1656045255,3/28/2018 11:43:28,3517782656,3/28/2018 11:35:57,false,clixsense,0.8402,42581300,VEN,23,Maracaibo,true,true,,,,,,,,true,true,,,,,,,,true,44192232,3
1656045255,3/28/2018 11:44:56,3517786201,3/28/2018 11:36:36,false,clixsense,0.9339,40682230,ESP,29,Madrid,,,,,,,,,,,,,,,,,,,,44192232,4
1656045255,3/28/2018 11:45:17,3517786921,3/28/2018 11:35:27,false,clixsense,0.9575,20811605,SRB,0,Belgrade,,,,,,,,,,,,,,,,,,,,44192232,3
1656045255,3/28/2018 11:49:44,3517798556,3/28/2018 11:36:54,false,neodev,962,44095688,USA,NY,New York,,,,,,,,,,,,,,,,,,,,44192232,4
1656045255,3/28/2018 11:56:10,3517810660,3/28/2018 11:36:13,false,neodev,0.9462,43937009,VEN,7,Valencia,,,,,,,,,,,,,,,,,,,,44192232,4
1656045255,3/28/2018 12:10:29,3517842159,3/28/2018 11:32:07,false,elite,0.9193,44016800,VEN,,,,,,,,,,,,,,,,,,,,,,44192232,4
1656045255,3/28/2018 12:10:44,3517842694,3/28/2018 12:08:34,false,clixsense,0.9685,33721948,USA,OH,Wadsworth,,,,,,,,,,,,,,,,,,,,44192232,4
1656045255,3/28/2018 12:11:59,3517844951,3/28/2018 12:04:35,true,clixsense,0.9031,43937765,UKR,,,,,,,,,,,,,,,,,,,,,,44192232,4
1656045255,3/28/2018 12:12:08,3517845386,3/28/2018 12:07:31,false,gifthunterclub,0.9652,36100283,ESP,58,Vilagarcia De Arousa,,,,,,,,,,,,,,,,,,,,44192232,3
1656045255,3/28/2018 12:14:37,3517850539,3/28/2018 12:10:14,false,neodev,0.9663,43717135,VEN,7,Valencia,,,,,,,,,,,,,,,,,,,,44192232,4
1656045255,3/28/2018 12:15:23,3517852204,3/28/2018 12:10:24,true,elite,1,43227694,VNM,20,Ho Chi Minh City,,,,,,,,,,,,,,,,,,,,44192232,4
1656045255,3/28/2018 12:15:52,3517853115,3/28/2018 12:09:55,false,elite,0.9576,43787115,VEN,13,Barquisimeto,,,,,,,,,,,,,,,,,,,,44192232,4
1656045255,3/28/2018 12:16:02,3517853558,3/28/2018 12:09:41,false,clixsense,0.9638,44087530,SRB,0,Belgrade,,,,,,,,,,,,,,,,,,,,44192232,4
1656045255,3/28/2018 12:16:15,3517854049,3/28/2018 12:08:08,true,neodev,0.9273,36985538,VEN,,,,,,,,,,,,,,,,,,,,,,44192232,4
1656045255,3/28/2018 12:17:10,3517855752,3/28/2018 12:09:42,false,clixsense,0.9618,30091400,ITA,20,Mira,,,,,,,,,,,,,,,,,,,,44192232,4
1656045255,3/28/2018 12:17:22,3517856249,3/28/2018 12:09:54,false,elite,0.9455,25411600,IDN,4,Jakarta,,,,,,,,,,,,,,,,,,,,44192232,4
1656045255,3/28/2018 12:17:35,3517856555,3/28/2018 12:04:51,false,elite,0.9644,41964783,RUS,8,Ufa,,,,,,,,,,,,,,,,,,,,44192232,4
1656045255,3/28/2018 12:19:40,3517861553,3/28/2018 12:09:53,false,clixsense,0.9317,44291770,RUS,38,,,,,,,,,,,,,,,,,,,,,44192232,1
1656045255,3/28/2018 12:21:20,3517865686,3/28/2018 12:07:44,true,clixsense,0.96,44144595,UKR,18,Poltava,,,,,,,,,,,,,,,,,,,,44192232,4
1656045255,3/28/2018 12:39:22,3517898761,3/28/2018 12:36:09,false,clixsense,972,41054418,BRA,5,Lauro De Freitas,,,,,,,,,,,,,,,,,,,,44192232,4
